Class 0:
食える 1
同額 1
高め 1
ナイロン 1
出前 1
滅 1
捻り出す 1
巧拙 1
目撃 1
負 1
修学旅行 1
どさくさ紛れ 1
リタイア 1
流儀 1
一幕 1
合戦 1
社交 1
鍛える 1
圧倒 1
佇む 1
前歯 1
悪手 1
小生 1
スケート 1
敏腕 1
醜態 1
才媛 1
領主 1
項目 1
染み付く 1
遺恨 1
秀 1
中途半端 1
先祖返り 1
口汚い 1
張 1
受信 1
富む 1
微生物 1
蟒蛇 1
散らかす 1
五線 1
君主 1
義太夫 1
文型 1
どっぷり 1
ハンガー 1
セーター 1
推奨 1
賞状 1
売春 1
自動車 1
造営 1
道連れ 1
文盲 1
不在 1
学派 1
自薦 1
寄せ 1
見劣り 1
引っ越す 1
道行 1
宇宙船 1
細雪 1
是認 1
折る 1
パートナー 1
脱線 1
忠告 1
放題 1
真白 1
勝る 1
不意 1
幕内 1
工業 1
切符 1
逸脱 1
分身 1
縄文 1
衝動 1
辞典 1
前段 1
正文 1
嬉 1
敬服 1
捻り 1
浩瀚 1
クローバー 1
歌集 1
優雅 1
主体 1
総立ち 1
物価 1
かぶれる 1
秋めく 1
単発 1
モニュメント 1
応じる 1
河畔 1
通報 1
対岸 1
起用 1
象牙 1
えぐい 1
接戦 1
発端 1
くるむ 1
笑止 1
神宮 1
今一 1
後書 1
死因 1
抗する 1
際立つ 1
脱ぐ 1
傷害 1
真髄 1
嫌がる 1
並列 1
似通う 1
手入れ 1
流布 1
定式 1
入学 1
圧政 1
徹する 1
ナイフ 1
副業 1
うわ言 1
ライセンス 1
醜悪 1
立つ瀬 1
格式 1
復興 1
安打 1
苦悶 1
海運 1
露呈 1
まぶす 1
国政 1
咳 1
たでる 1
鮒 1
スカート 1
作法 1
転移 1
軍服 1
深部 1
奨学 1
粘い 1
三文 1
備わる 1
他力本願 1
餃子 1
機体 1
あたふた 1
富裕 1
界面 1
悩ましい 1
突破口 1
因習 1
所為 1
連 1
言語道断 1
予習 1
折衷 1
感染 1
豹 1
アドバイス 1
ひねくる 1
可愛らしい 1
助教授 1
下位 1
単調 1
伝道 1
慈善 1
伝助 1
指し示す 1
ちょいちょい 1
スクロール 1
付す 1
寝坊 1
根っこ 1
ラバー 1
猶予 1
徹底 1
もどかしい 1
垢 1
事大 1
残虐 1
教わる 1
村落 1
ランドセル 1
雛壇 1
カクテル 1
概して 1
みみっちい 1
模型 1
見分ける 1
高貴 1
見学 1
分つ 1
親方 1
心臓 1
打破 1
症状 1
会計 1
学年 1
フィルター 1
にんまり 1
歳月 1
温もり 1
相槌 1
決戦 1
巨額 1
原生 1
唾棄 1
常軌 1
人頭 1
たかる 1
則 1
フレーム 1
波風 1
見下ろす 1
凡才 1
ストローク 1
実る 1
封建 1
銅 1
白ける 1
だんまり 1
シンパ 1
抽選 1
ヘルパー 1
おでん 1
全壊 1
スナック 1
忌避 1
訓練 1
ぶっ飛ばす 1
強がる 1
穀潰し 1
兵士 1
放射能 1
イブ 1
不況 1
本望 1
マグニチュード 1
苦渋 1
エキスパート 1
帰着 1
鼻声 1
組合 1
竜巻 1
博愛 1
不意打ち 1
船橋 1
平たい 1
見掛ける 1
創業 1
異色 1
鑑識 1
インチ 1
予見 1
上番 1
変性 1
遺伝 1
大声 1
尼僧 1
ベルト 1
耳掻き 1
どしどし 1
バタ臭い 1
旭 1
朔 1
人中 1
物故 1
民度 1
臣民 1
片側 1
対照 1
またぞろ 1
お化け 1
狭間 1
腐乱 1
手本 1
怪獣 1
陰極線 1
くねる 1
泥酔 1
手帳 1
露 1
七転八倒 1
辞 1
根こそぎ 1
顔出し 1
ライナー 1
したり顔 1
スケール 1
フェルト 1
こなれる 1
のさばる 1
公園 1
ワゴン 1
聖 1
アクセサリー 1
破傷風 1
配備 1
開花 1
暴走 1
数え上げる 1
断念 1
乾 1
立ちはだかる 1
地上 1
ハンモック 1
無線 1
凡庸 1
空軍 1
晩節 1
水族館 1
大山 1
甚句 1
包 1
入れ替える 1
詩情 1
押し 1
淡い 1
資産 1
市井 1
検定 1
渇望 1
時世 1
目当て 1
極極 1
二枚舌 1
勾配 1
炭鉱 1
別件 1
区分 1
陳 1
捜す 1
へろへろ 1
論法 1
婚姻 1
秋口 1
相乗 1
役員 1
ろくに 1
厭う 1
妨げる 1
食卓 1
珠玉 1
勉学 1
効用 1
満席 1
玄 1
気付 1
伝う 1
彫像 1
奇怪 1
曲調 1
ノブ 1
帰 1
芝 1
群れる 1
狂乱 1
サービス 1
艦隊 1
自発 1
無邪気 1
国粋 1
嵌る 1
新品 1
隠蔽 1
肉片 1
縛る 1
食指 1
サポーター 1
天の邪鬼 1
准 1
討伐 1
根絶 1
ひけらかす 1
蜂蜜 1
アウトロー 1
忍術 1
蹂躙 1
大和 1
だらし 1
歌姫 1
黒木 1
苗 1
育 1
最小限 1
計らう 1
除外 1
法王 1
よたよた 1
お里 1
異性 1
反撃 1
送検 1
通行 1
融 1
茶化す 1
良好 1
杞憂 1
同行 1
埴輪 1
法要 1
東海 1
すぐる 1
颯爽 1
鮫 1
相性 1
ダイジェスト 1
品目 1
静養 1
怠惰 1
何一つ 1
紙幣 1
右往左往 1
うじゃうじゃ 1
漢文 1
感服 1
逆境 1
本社 1
日子 1
堅持 1
アトラクション 1
流動 1
ラジウム 1
牽強付会 1
ファクター 1
原人 1
印欧語 1
車掌 1
ネック 1
からくり 1
エラー 1
世人 1
奇病 1
連休 1
至言 1
暴動 1
深入り 1
老い 1
勧誘 1
人出 1
産婦人科 1
信奉 1
極秘 1
統括 1
旧弊 1
過信 1
鉄腕 1
感化 1
ランドリー 1
回忌 1
光線 1
水産 1
出没 1
高学年 1
主砲 1
ぷかぷか 1
沸 1
怨念 1
千代 1
朗唱 1
脈絡 1
下水道 1
凄み 1
災難 1
幾 1
旧友 1
右腕 1
起動 1
荒野 1
間近 1
白鳥 1
薬物 1
日系 1
愛欲 1
乖離 1
正気 1
四つ 1
位置付ける 1
麻薬 1
急逝 1
図解 1
好例 1
アース 1
壊滅 1
序の口 1
合体 1
奇特 1
紅 1
開設 1
無難 1
鍛練 1
入会 1
そびれる 1
整形 1
特異 1
深追い 1
愚物 1
奔走 1
垂涎 1
関心事 1
眼帯 1
呪 1
蒼天 1
篤志 1
メモリー 1
ならでは 1
清涼 1
派出所 1
最大限 1
無垢 1
頭髪 1
還暦 1
バイオリン 1
蛍 1
歪める 1
字余り 1
日輪 1
邪 1
弱る 1
兵 1
サイズ 1
泉水 1
不謹慎 1
他方 1
奇遇 1
荒廃 1
毛布 1
ポタージュ 1
貰い 1
生じる 1
お宝 1
留年 1
半径 1
友情 1
兵団 1
旗 1
捗る 1
パンツ 1
プール 1
敢行 1
私欲 1
屈辱 1
封鎖 1
地帯 1
難点 1
赤心 1
退場 1
吟醸 1
料金 1
ステッカー 1
贅肉 1
芽生える 1
同等 1
ゴリラ 1
文言 1
退化 1
保身 1
猛者 1
高速 1
被せる 1
学友 1
痛切 1
シャンソン 1
改編 1
購買 1
リベラリスト 1
栄光 1
消沈 1
三脚 1
摂理 1
蟹 1
潜む 1
押し込める 1
一角 1
定量 1
梯子 1
霧 1
ターン 1
法学 1
シンナー 1
脅かす 1
教祖 1
背番号 1
開会 1
追悼 1
拳銃 1
字面 1
充電 1
尻尾 1
欲する 1
絶品 1
椰子 1
風評 1
温まる 1
非国民 1
脳味噌 1
ギフト 1
和風 1
あしらう 1
悪党 1
不健全 1
クライマックス 1
小見出し 1
見地 1
アイデンティティー 1
放射 1
砕く 1
印象派 1
寝癖 1
ぎりぎり 1
志向 1
初日 1
騒音 1
釈然 1
循環 1
いかれる 1
つと 1
函 1
定まる 1
戦術 1
人命 1
讒謗 1
爆死 1
油田 1
鼻持ち 1
輜重 1
涙腺 1
ギャンブル 1
拙文 1
融解 1
眼中 1
コーラス 1
近頃 1
間際 1
療法 1
蜥蜴 1
もぐ 1
作為 1
日陰 1
吠える 1
徘徊 1
ビジョン 1
起承転結 1
右傾 1
握り 1
気象 1
ロップ 1
欠如 1
両者 1
従兄 1
人身 1
クーラー 1
うっとり 1
骨髄 1
気風 1
オリジナリティー 1
名目 1
浮世 1
若人 1
薬品 1
申し分 1
文化財 1
装填 1
贔屓 1
緩む 1
一刻 1
面談 1
収入 1
書簡 1
設計 1
酷似 1
分岐 1
重症 1
時として 1
売買 1
のそのそ 1
アダルト 1
一考 1
呈示 1
平易 1
若水 1
下地 1
白土 1
級長 1
神聖 1
絶えず 1
宿命 1
誘惑 1
下積み 1
畔 1
一目 1
俗世間 1
中略 1
クラクション 1
パニック 1
驚 1
五十音 1
霊界 1
丸ごと 1
ブティック 1
昴 1
太古 1
守 1
空手 1
卍 1
半日 1
ノルマ 1
呪う 1
福音 1
武勇 1
品位 1
電磁 1
慰謝 1
阻む 1
膨張 1
小児科 1
ボキャブラリー 1
味噌 1
アウトサイダー 1
清清しい 1
かし 1
綺 1
気楽 1
矢先 1
直に 1
曇る 1
ばりばり 1
瑞 1
現人神 1
豪語 1
名案 1
楽観 1
陳腐 1
授かる 1
主体性 1
濁点 1
航行 1
連行 1
レイアウト 1
険しい 1
コンパクト 1
本性 1
共謀 1
自決 1
女官 1
化石 1
オークション 1
拍 1
減少 1
胃 1
卵子 1
行楽 1
粉砕 1
面接 1
代代 1
色白 1
高菜 1
田園 1
プロフィール 1
コネ 1
演者 1
恒常 1
舞姫 1
騎士 1
蒼 1
現勢 1
枚数 1
海峡 1
貴賓 1
美化 1
いざこざ 1
相乗り 1
一堂 1
ハロ 1
証左 1
対価 1
音量 1
用品 1
日誌 1
疫学 1
賞辞 1
検事 1
落ち着ける 1
考古学 1
稼働 1
ワクチン 1
小社 1
前祝 1
報う 1
次代 1
燃焼 1
スクイズ 1
不憫 1
議 1
焼 1
げんなり 1
おつもり 1
難関 1
掻く 1
出世頭 1
精液 1
禁断 1
こなす 1
弾倉 1
預金 1
転送 1
グレープ 1
切に 1
毛嫌い 1
毀損 1
土産 1
敵対 1
先送り 1
内閣 1
小人 1
風来坊 1
出典 1
君臨 1
四足 1
代償 1
選民 1
寂れる 1
仕向ける 1
随筆 1
切腹 1
愚痴る 1
アダム 1
戦犯 1
酒場 1
肌寒い 1
おませ 1
凛と 1
宙吊り 1
賞味 1
手前味噌 1
微熱 1
ゲート 1
湿っぽい 1
身分 1
計る 1
了見 1
気まずい 1
手前 1
ごっこ 1
不全 1
断層 1
久し振り 1
四六時中 1
虚弱 1
終演 1
復元 1
力不足 1
南端 1
最短 1
類似 1
手首 1
絶する 1
通過 1
場違い 1
独 1
さん付け 1
洋画 1
辛口 1
演芸 1
欠かす 1
総統 1
碧 1
五臓六腑 1
力量 1
一蹴 1
めかす 1
遍 1
ぱちぱち 1
廃絶 1
皇室 1
たくる 1
肥料 1
チェス 1
宋 1
開場 1
添え物 1
ローズ 1
模擬 1
手出し 1
セオリー 1
プロデューサー 1
活気 1
聖母 1
身の程 1
骨折 1
愚策 1
脱臭 1
梅酒 1
プラカード 1
模範 1
妊婦 1
コンピュータ 1
時代遅れ 1
絶つ 1
表裏 1
大卒 1
脅威 1
ダダ 1
フォーカス 1
振れる 1
執着 1
愁傷 1
漸く 1
定説 1
復習 1
人格 1
ルーペ 1
覇者 1
我田引水 1
見立てる 1
尻目 1
オミット 1
特急 1
独学 1
上回る 1
陰毛 1
ポジ 1
ギャラリー 1
無駄遣い 1
又 1
鉢 1
知らん顔 1
照り 1
疑獄 1
口伝 1
観覧 1
過大 1
にやりと 1
実生活 1
愛染 1
キー 1
ディスカッション 1
帰化 1
方程式 1
彼の世 1
ダミー 1
見張り 1
名訳 1
沈み 1
動静 1
ぐいぐい 1
国富 1
慣習 1
カースト 1
当地 1
特価 1
不景気 1
暴落 1
窮する 1
軍艦 1
脊髄 1
出走 1
肌 1
運搬 1
逆さ 1
今様 1
サーモン 1
掬う 1
再建 1
用途 1
厄 1
論拠 1
融資 1
目白押し 1
救助 1
日日 1
芝生 1
被爆 1
極少 1
憂い 1
コントラスト 1
篇 1
出自 1
驕り 1
造血 1
産物 1
飢える 1
血縁 1
公会堂 1
ランナー 1
文献 1
スキー 1
アトム 1
操り 1
昭 1
クリーム 1
誤認 1
懲りる 1
園児 1
輪郭 1
人殺し 1
画する 1
死語 1
和製 1
お喋り 1
節穴 1
梱包 1
大尉 1
詩論 1
希薄 1
赴く 1
そっぽ 1
邁進 1
芭蕉 1
軍靴 1
本件 1
見切り 1
親日 1
招く 1
古墳 1
決済 1
ぶちかます 1
縁起 1
テニス 1
泣く泣く 1
ジレンマ 1
親しい 1
帽子 1
テクニック 1
共存 1
貧富 1
警察官 1
常習 1
派手 1
褒章 1
夜目 1
仮説 1
即興 1
地雷 1
幸い 1
許諾 1
叱る 1
茶釜 1
ペニシリン 1
荒ぶ 1
旗色 1
連れ 1
重り 1
付加 1
無能 1
ズボン 1
得する 1
老練 1
素地 1
奥底 1
剣豪 1
宮廷 1
終息 1
展覧 1
繁殖 1
形骸 1
信号 1
良識 1
青豆 1
奇想天外 1
誹謗 1
詮無い 1
硬貨 1
しがみつく 1
コーラ 1
悖る 1
ローマ字 1
百科全書 1
廃棄 1
騎 1
まじめ 1
裸 1
途上 1
べたべた 1
総意 1
下半身 1
墓穴 1
挙句 1
磨く 1
二流 1
妄執 1
提訴 1
悪漢 1
窪 1
籠 1
ノスタルジア 1
簡潔 1
成金 1
有数 1
霊感 1
策謀 1
爆撃 1
等しい 1
苦戦 1
黙す 1
門下生 1
丁寧 1
ブラインド 1
食パン 1
訪れ 1
発音 1
ぴょんぴょん 1
如く 1
ゆめ 1
運動会 1
暗中模索 1
伝達 1
国主 1
調味 1
嫌気 1
陸軍 1
償う 1
プロット 1
大方 1
史学 1
購読 1
参拝 1
戦力 1
実像 1
所願 1
キャプション 1
無条件 1
産み 1
合金 1
営為 1
絡まる 1
愚作 1
血筋 1
選書 1
創意 1
拙著 1
塵 1
真に 1
用事 1
ヒロイン 1
泳ぐ 1
サンデー 1
魔物 1
極東 1
精選 1
中傷 1
潤う 1
遠慮 1
拝跪 1
寝かす 1
老い先 1
編纂 1
嘆息 1
敵意 1
主犯 1
商売人 1
器具 1
辛うじて 1
思い付き 1
黄色 1
封 1
対称 1
賛意 1
在学 1
酔払い 1
式場 1
旅心 1
朝食 1
社屋 1
端くれ 1
息苦しい 1
爆破 1
上目 1
送還 1
宝物 1
別れ 1
たかり 1
数理 1
散乱 1
標語 1
微笑ましい 1
瞬く 1
半生 1
態 1
パッチ 1
秘話 1
ハーモニー 1
圧迫 1
素養 1
昆布 1
変身 1
街角 1
えげつない 1
追放 1
傷心 1
教皇 1
葬送 1
内耳 1
当人 1
日本一 1
公平 1
令 1
国外 1
方策 1
表立つ 1
百科辞典 1
他界 1
製造 1
清談 1
議会 1
現行 1
ピストル 1
パイ 1
暫し 1
野獣 1
舌 1
詳報 1
シャッター 1
実存 1
旅路 1
鑑賞 1
四散 1
追求 1
頻度 1
匹 1
消え失せる 1
低み 1
万年筆 1
ブラウス 1
加護 1
盛る 1
判然 1
キラー 1
初対面 1
大部 1
ストレス 1
字幕 1
番号 1
人海 1
改 1
守備 1
伏線 1
政局 1
自棄 1
公職 1
諸刃 1
祖 1
誘い 1
細い 1
応報 1
上級 1
上がり 1
狂 1
過ち 1
大安 1
竜宮 1
日の本 1
外来 1
車両 1
仲裁 1
郷愁 1
アルゴン 1
遂げる 1
気味 1
郷 1
トレーニング 1
たんまり 1
散策 1
フェース 1
飛燕 1
移行 1
うねり 1
付随 1
小指 1
手足 1
売文 1
聖域 1
サンバ 1
線画 1
銘酒 1
下りる 1
最愛 1
蜜 1
捨値 1
個室 1
殺傷 1
語尾 1
学理 1
胸中 1
スタンダード 1
悲喜 1
通念 1
すっぱり 1
下野 1
音質 1
変形 1
マスタード 1
俗化 1
座布団 1
アイロン 1
お祭騒ぎ 1
精通 1
記載 1
何人 1
一月 1
渋 1
閣議 1
端境期 1
しみじみ 1
ジャンボ 1
採点 1
ゲシュタルト 1
先年 1
撃沈 1
体操 1
ヨーク 1
十字架 1
亡き人 1
具現 1
葉月 1
不服 1
怪談 1
仕入れる 1
腎 1
除去 1
控除 1
ゴール 1
勤労 1
大文字 1
ぴんと 1
賀 1
ひねる 1
没 1
練乳 1
なまじ 1
停滞 1
にこにこ 1
成熟 1
山川 1
花輪 1
短絡 1
イニシャル 1
カーテン 1
ちらつく 1
紛れ 1
仙人 1
開幕 1
顧客 1
利己 1
寝起き 1
シミュレーション 1
原形 1
断定 1
必見 1
拙稿 1
王手 1
連鎖 1
退職 1
巣窟 1
専念 1
鬱 1
老いる 1
防犯 1
指折り 1
ライダー 1
法律 1
競走 1
祝勝 1
汲む 1
有害 1
攫う 1
告示 1
彫る 1
貧弱 1
どんでん返し 1
サウナ 1
タービン 1
マスト 1
泣き 1
妬む 1
白書 1
渋滞 1
荘 1
軽 1
唾 1
信条 1
見開き 1
貨幣 1
退庁 1
新卒 1
細身 1
イオン 1
占 1
尊厳 1
弱者 1
磁力 1
バリエーション 1
染まる 1
フィクション 1
年内 1
振動 1
打破る 1
洪水 1
整う 1
夕飯 1
統一 1
粟 1
先立つ 1
地面 1
多発 1
双方 1
溺れる 1
一家 1
ぐるみ 1
ジェット機 1
眉間 1
中立 1
お返し 1
濡れる 1
笑い話 1
ナイチンゲール 1
深酒 1
ずれる 1
背後 1
虹 1
家老 1
乏しい 1
利便 1
主力 1
教職員 1
的外れ 1
賞与 1
堆肥 1
ポリシー 1
隣接 1
性癖 1
射手 1
抽出 1
チューブ 1
卓 1
近寄る 1
鳴り 1
蛸 1
たばかる 1
低め 1
未婚 1
掛け 1
押し切る 1
経 1
平静 1
マルクス主義 1
水虫 1
ぐっすり 1
単行 1
ブースター 1
疎外 1
金儲け 1
フィーリング 1
肝 1
首肯 1
形状 1
ゆるゆる 1
軍団 1
アウトプット 1
献杯 1
日差し 1
幼女 1
潜水 1
町家 1
住まう 1
強弁 1
軍人 1
訳文 1
デザート 1
衣服 1
黒地 1
口元 1
リトマス試験紙 1
丈 1
熟慮 1
等価 1
踏ん張る 1
希少 1
浅薄 1
おしまい 1
ヨーヨー 1
後戻り 1
生やす 1
音頭 1
急死 1
温 1
遜色 1
ドグマ 1
シューズ 1
上部 1
落陽 1
腰痛 1
飲み食い 1
俗人 1
食い込む 1
東西 1
察する 1
手書き 1
膾炙 1
通学 1
若返る 1
リセット 1
生殺し 1
発車 1
瞬時 1
魔術 1
性能 1
私立 1
杏仁 1
ゆったり 1
年始 1
球 1
かしわ 1
終末 1
くたばる 1
驚喜 1
与党 1
便所 1
三流 1
空襲 1
学名 1
類する 1
家人 1
雇う 1
一人物 1
停車 1
コメディー 1
がんがん 1
句読点 1
許容 1
立憲 1
介護 1
疲労 1
旧暦 1
鬼籍 1
鷹 1
交響楽 1
刺 1
アリーナ 1
比重 1
思いがけない 1
紫外線 1
度量 1
リース 1
ステレオ 1
産湯 1
フィギュア 1
惨敗 1
旋律 1
一部分 1
検問 1
新型 1
預かる 1
卑しい 1
口説き 1
パブ 1
マップ 1
河童 1
決議 1
ぶらぶら 1
自暴自棄 1
鯖 1
夜間 1
ペソ 1
番付 1
皇太子 1
病態 1
響 1
格下げ 1
蛋白 1
大団円 1
役柄 1
フィーバー 1
場末 1
氾濫 1
国策 1
春一番 1
稗 1
太っ腹 1
憤怒 1
花びら 1
尊称 1
熱射病 1
遠ざける 1
黎明 1
新訳 1
題目 1
投書 1
託 1
震度 1
旧姓 1
入院 1
順に 1
滑走 1
詩文 1
坂道 1
領分 1
同位 1
威厳 1
誘発 1
一片 1
異彩 1
絶句 1
加味 1
クローム 1
結託 1
伺い 1
回転 1
壇 1
神童 1
拍車 1
照明 1
極み 1
職権 1
花嫁 1
世情 1
試みる 1
休講 1
理事 1
溜息 1
部外 1
目くじら 1
ほったらかす 1
真上 1
前回 1
金遣い 1
茶番 1
時差 1
失速 1
研鑽 1
科白 1
顕示 1
ダブる 1
めぼしい 1
かっちり 1
むかつく 1
狂い 1
強まる 1
杜若 1
有刺鉄線 1
煮物 1
所以 1
コンマ 1
世間体 1
同質 1
巻末 1
私利 1
逆説 1
根幹 1
酒蔵 1
恩人 1
数多 1
鳥居 1
無機 1
初等 1
車輪 1
早死 1
邦楽 1
牌 1
廊下 1
却って 1
両隣 1
大笑い 1
食い倒れ 1
茹でる 1
築き上げる 1
草枕 1
軌道 1
電光 1
子宮 1
身の回り 1
石垣 1

Class 1:
賞 8618
ない 7738
作家 6757
文学 4895
小説 3567
委員 3433
選考 3432
事 3407
世界 3385
筒井 3383
欲しい 3373
名前 3356
批判 3350
殺す 3347
文句 3346
主人公 3345
っぽい 3344
向き 3343
見習う 3343
長年 3343
と 1239
読む 705
先生 512
歌詞 411
受賞 375
的 282
時間 265
朝 243
国語 232
今日 232
中学 229
読書 228
者 228
集 227
嫌味 226
や 223
思う 209
好き 176
さん 170
アカデミー 161
奴 148
氏 140
声 137
大 133
発表 129
新参 125
吟遊詩人 125
問題 124
格 122
先輩 122
形式 122
演劇 122
パフォーマンス 121
いける 116
ぬ 106
連絡 81
音楽 80
政治 80
平和 79
気 79
毎年 76
高校 75
乳 72
貧 72
年 69
今年 67
思い出す 65
方 61
世間 60
勝手 58
語る 57
絶対 56
ニュース 55
聞く 55
子 54
電話 54
告白 54
玉砕 53
祭る 53
壮絶 53
周囲 53
食らわす 53
肩透かし 53
男 51
さ 51
逃す 50
目 49
先 47
助走 45
回る 45
三 44
喜ぶ 44
度 44
かも 44
ござる 43
上がる 42
寝る 42
性 40
胸 38
詩 38
嫌い 37
本 37
デジタル 36
中 36
日 36
友達 36
使者 36
論争 36
取れる 36
皆殺し 35
学生 35
来る 35
風 35
与える 35
落選 35
予言 35
ロック 34
吹く 34
志望 33
射殺 33
アピール 32
筆頭 31
考える 31
まず 31
非常勤 30
話題 30
論文 30
大いに 29
著者 29
片道 29
歌 28
歌手 27
芸術 26
母校 25
評価 24
知る 24
起きる 23
注目 23
表現 22
記事 22
シンガー 22
出版 21
家 21
ライター 21
コメント 21
話 21
最近 21
界 21
曲 20
作品 20
近代 20
新書 20
担当 20
よく 20
分裂 20
カルチャー 20
素晴らしい 20
良い 20
癒合 20
動き 20
直前 20
感 20
フレーズ 20
映像 20
ソング 20
意味 20
選ぶ 19
研究 19
時代 19
もう 19
集まる 19
寛 19
レベル 18
言及 18
悪い 18
以上 18
候補 18
書店 18
売る 18
関係 17
ふと 17
授与 17
名 17
感じる 17
行く 16
会 16
冠 16
ファン 16
科学 16
笑 16
未来 16
かなり 16
文芸 16
上 16
員 16
時 16
自体 15
次 15
含める 15
可能 15
想像 15
後 15
百 15
がる 15
対応 15
記念 15
世代 15
店員 15
代 15
メッセージ 15
どう 14
治 14
事件 14
ジャック 14
万 14
店 14
ミュージシャン 14
発言 14
絵 14
秋 14
引く 14
貰う 14
理由 14
報道 14
ブラック 14
賛否 14
受ける 14
信じる 14
予定 14
マネージャー 14
見守る 13
肩 13
同窓 13
寝耳 13
女性 13
映画 13
横目 13
転がる 13
隣 13
会館 13
石 13
機会 13
突く 13
田舎 13
追う 13
スター 13
本質 13
含む 13
ネット 12
凄い 12
影響 12
二度と 12
言葉 12
曰く 12
流行 12
漏れる 12
多く 12
分野 12
黒 12
集合 12
おかしい 12
苦労 12
させる 12
国 11
速報 11
伝統 11
ブルース 11
社会 11
噴出 11
上司 11
コンサート 11
最も 11
漫画 11
近い 11
やはり 11
スト 11
歴史 11
期待 11
屋 11
功績 11
経済 11
オリンピック 11
残念 11
空耳 11
重要 11
売れる 11
脳 11
反戦 11
干渉 10
頃 10
勢い 10
時期 10
下らない 10
戦争 10
今回 10
ちゃう 10
大国 10
時点 10
祝福 10
対象 10
顔 10
現状 10
待つ 10
貴重 10
描く 10
前半 10
内政 10
まあ 10
祝 10
発明 10
前後 10
小国 10
事態 10
車 10
触れる 10
広がる 9
そろそろ 9
季語 9
中島 9
意識 9
初 9
間 9
金 9
基金 9
一番 9
騒ぐ 9
予想 9
ずっと 9
新作 9
仏 9
違う 9
回 9
高める 9
通り 9
価値 9
今 9
バンド 9
ライブ 9
夢 9
学者 9
歌う 9
刑事 9
生きる 9
コーナー 8
永久 8
年代 8
延命 8
国籍 8
失踪 8
審査 8
教授 8
太陽 8
本人 8
隠す 8
存在 8
昨年 8
神様 8
思考 8
マンゴー 8
伝記 8
面白い 8
停止 8
自身 8
不思議 8
珈琲 8
力 8
頼む 8
ツアー 8
今後 8
学 8
菅 7
感動 7
洋楽 7
戯曲 7
出身 7
故人 7
翻訳 7
貢献 7
会社 7
運動 7
氷 7
設立 7
時事 7
権威 7
つまり 7
動く 7
米 7
感じ 7
死ぬ 7
やっぱり 7
不自然 7
詩人 7
嬉しい 7
来年 7
保守 7
非難 7
意外 7
辞退 7
大統領 7
とても 7
物理 6
振る 6
現代 6
憎悪 6
指摘 6
優勝 6
衝撃 6
初めて 6
笑う 6
もっと 6
入る 6
訴追 6
男性 6
難解 6
わめく 6
大変 6
趣味 6
業績 6
団塊 6
ダイナマイト 6
関連 6
一切 6
祭 6
多分 6
光 6
心理 6
難い 6
直接 6
会議 6
過ぎる 6
別 6
忘れる 6
哲学 6
域 6
限る 6
最高 6
取材 6
愛 6
続ける 6
最愛 6
風潮 6
技術 6
情報 6
式 6
公民 6
騒ぎ 6
権 6
必要 5
紙 5
郷土 5
尋ねる 5
前立腺 5
主 5
話せる 5
ノー 5
賛辞 5
悪臭 5
コード 5
広げる 5
プロポーズ 5
示談 5
ぼる 5
社員 5
路上 5
珍しい 5
婚約 5
メタル 5
書 5
子供 5
風物詩 5
後輩 5
至る 5
不幸 5
不足 5
発見 5
勉強 5
長官 5
高級 5
追突 5
力士 5
森 5
入手 5
懐古 5
職場 5
頑張る 5
将来 5
人間 5
検討 5
陣 5
妊娠 5
選出 5
出来る 5
以外 5
頂く 5
チェック 5
明ける 5
多様 5
議論 5
朝礼 5
勤め 5
白人 5
昨日 5
ソース 5
負う 5
部門 5
一昨年 5
暴力団 5
丸 5
放つ 5
決定 5
神 5
革命 5
円 5
世紀 5
責任 5
約 5
名曲 5
機嫌 5
交際 5
鼻 5
パート 5
数学 5
連中 5
インタビュー 5
説明 5
創 5
医学 5
条件 5
目標 5
写真 5
マンモス 4
枠 4
夜 4
推理 4
諦める 4
異論 4
場合 4
長文 4
波紋 4
無い 4
ジョーク 4
一緒 4
目的 4
判明 4
春 4
英 4
お世話 4
亡霊 4
位 4
濃い 4
過去 4
今更 4
月日 4
移民 4
かむ 4
歩 4
監督 4
外す 4
街 4
狂喜 4
サイト 4
枚 4
必然 4
昔 4
文字通り 4
愛国 4
イベント 4
乱舞 4
臭い 4
認める 4
常識 4
出演 4
事務 4
爆発 4
違い 4
点 4
文庫 4
割合 4
負ける 4
開く 4
洒落 4
アニメ 4
これから 4
去年 4
王道 4
内装 4
史 4
印象 4
本日 4
込める 4
役割 4
業務 4
答える 4
以降 4
階層 4
住む 4
リスト 4
トロピカル 4
生理学 4
デザイナー 4
びっくり 4
方向 4
充 4
鴨 4
活動 4
全く 4
面 4
トップ 4
憧れる 4
少年 4
結構 4
求める 4
一応 4
例 4
人種 4
仕事 4
団地 4
社 4
こ 4
応援 4
スーパー 4
文化 4
自由 4
毛色 4
止める 4
集める 4
抽象 4
他国 3
文字 3
企業 3
実に 3
扇動 3
逃げる 3
在庫 3
ショップ 3
カフェ 3
演奏 3
挑戦 3
続く 3
圧巻 3
俄然 3
中心 3
劇 3
支援 3
残る 3
矛盾 3
主義 3
アップ 3
購入 3
進める 3
服飾 3
ナチス 3
獲得 3
内容 3
寄付 3
とにかく 3
傑作 3
件 3
ＣＤ 3
解説 3
一段 3
ノミネート 3
記者 3
始まる 3
創造 3
同列 3
糞 3
有名 3
看破 3
整合 3
品 3
捨てる 3
