Class 0:
悩ましい 1
凋落 1
包 1
陳 1
卒倒 1
蛍 1
農家 1
飲 1
ディスカッション 1
簡潔 1
徘徊 1
入院 1
右腕 1
知能指数 1
温まる 1
シャンソン 1
飼う 1
素地 1
言いなす 1
スタンプ 1
霧 1
最大限 1
片側 1
アドレス 1
巷間 1
妄執 1
睦 1
躱す 1
真白 1
竜巻 1
国粋 1
しがみつく 1
堅持 1
黙す 1
逆風 1
良識 1
流血 1
養う 1
製薬 1
史学 1
君臨 1
自暴自棄 1
狭間 1
麗しい 1
画一 1
情況 1
コンパクト 1
カーテン 1
卓見 1
実る 1
アリーナ 1
因習 1
何人 1
一義 1
煮物 1
幼児 1
佇む 1
巻末 1
艦隊 1
相談 1
学力 1
掛る 1
花嫁 1
アース 1
ローラー 1
下位 1
支流 1
後味 1
循環 1
面接 1
シャッター 1
弱る 1
不都合 1
捻り 1
送検 1
高じる 1
電光 1
常習 1
斟酌 1
泉水 1
腎 1
マルクス主義 1
造形 1
宮廷 1
普段着 1
スナック 1
右往左往 1
正文 1
屈辱 1
終末 1
恐怖症 1
雲の上 1
ファイト 1
使 1
チューブ 1
浮く 1
綿 1
セーラー 1
預かる 1
気付 1
本社 1
中途半端 1
廊下 1
銘酒 1
上回る 1
悪党 1
折る 1
寝かす 1
通りすがり 1
陰毛 1
脱線 1
牽強付会 1
たばかる 1
欲求 1
四つ 1
染み入る 1
アダルト 1
現金 1
お返し 1
人身 1
殺戮 1
山羊 1
歳月 1
日日 1
朔 1
若人 1
献杯 1
発射 1
改 1
相槌 1
コート 1
赤心 1
本道 1
厄 1
香ばしい 1
魔物 1
変身 1
光線 1
力不足 1
高菜 1
活気 1
練乳 1
キラー 1
安物 1
方言 1
真に 1
不意打ち 1
保身 1
まぶす 1
素養 1
聖母 1
早死 1
ピアニスト 1
盛る 1
口元 1
噴飯 1
義太夫 1
強要 1
論破 1
地面 1
性癖 1
覚え 1
耳掻き 1
土産 1
転送 1
見詰める 1
対称 1
運動会 1
押し切る 1
飲料 1
ぼんやり 1
お里 1
付加 1
身長 1
封鎖 1
サービス 1
産婦人科 1
モニュメント 1
邁進 1
永世 1
舌 1
負傷 1
ギャラリー 1
王手 1
天の邪鬼 1
力量 1
憤怒 1
外見 1
超弩級 1
単行 1
身の回り 1
登頂 1
奇病 1
経 1
鍛練 1
創意 1
濡れる 1
フォーカス 1
小社 1
定量 1
全壊 1
右傾 1
神通力 1
洋服 1
所持 1
聖 1
他界 1
墓穴 1
ローズ 1
ポジ 1
ロップ 1
担任 1
最高潮 1
ポリシー 1
格下げ 1
遜色 1
レビュー 1
キー 1
堅い 1
前歯 1
夜間 1
開会 1
伝う 1
一家 1
食パン 1
下田 1
直に 1
土曜 1
ブースター 1
郷愁 1
根っこ 1
プロフィール 1
演芸 1
どっぷり 1
名案 1
内助 1
細身 1
留年 1
隠遁 1
町家 1
印象派 1
共存 1
同位 1
暴走 1
旧姓 1
救助 1
プール 1
成熟 1
酒場 1
エキスパート 1
サーモン 1
忍術 1
好物 1
ころころ 1
稗 1
筆記 1
本性 1
一触即発 1
アトム 1
暴落 1
蟒蛇 1
流布 1
遺伝 1
庭 1
オミット 1
服装 1
商売人 1
有害 1
時差 1
震度 1
黄色 1
仲間外れ 1
立憲 1
憂い 1
チャリティー 1
旧弊 1
溺れる 1
英才 1
接戦 1
処方箋 1
慎む 1
関心事 1
後先 1
力説 1
息苦しい 1
テール 1
幼女 1
誘発 1
廃棄 1
寝癖 1
形成 1
論法 1
新築 1
小倉 1
甚句 1
打破 1
ライナー 1
他方 1
飛燕 1
器楽 1
病弊 1
整う 1
咳 1
学理 1
まめ 1
ねんね 1
眼力 1
呪 1
か細い 1
起動 1
風来坊 1
閲覧 1
フィギュア 1
毀損 1
モザイク 1
クラリネット 1
ハロ 1
ペニシリン 1
非国民 1
下半身 1
登用 1
トライ 1
生れる 1
検事 1
通報 1
浮世 1
売買 1
高貴 1
快速 1
金儲け 1
奇怪 1
花びら 1
模型 1
契り 1
空手 1
肉片 1
マスト 1
出没 1
老い 1
誤認 1
物価 1
尊称 1
どんでん返し 1
気まずい 1
照明 1
コンピュータ 1
霊界 1
屠る 1
即興 1
教わる 1
連動 1
逸れる 1
重症 1
財閥 1
序の口 1
食い込む 1
払拭 1
張 1
珠玉 1
身の程 1
渋 1
除外 1
総本山 1
禁断 1
落ち着ける 1
部外 1
けれん 1
大山 1
前段 1
ヒロイン 1
先立つ 1
他力本願 1
漂流 1
エンターテイナー 1
武勇 1
歌姫 1
役職 1
シンナー 1
芝生 1
好悪 1
組合 1
蛋白 1
住まう 1
招く 1
紛れ 1
抜群 1
手帳 1
涙する 1
嫌気 1
富裕 1
損失 1
特異 1
許諾 1
憎い 1
左手 1
ラバー 1
破棄 1
音頭 1
出前 1
道連れ 1
上部 1
街角 1
ナショナリズム 1
代償 1
本望 1
極極 1
アドバイス 1
熱射病 1
無茶 1
恐らく 1
手間取る 1
狂い 1
好んで 1
胃 1
久し振り 1
旧暦 1
小節 1
ぱっと 1
病態 1
皺 1
操る 1
愚作 1
連休 1
恭しい 1
喉 1
抜擢 1
手入れ 1
決済 1
背番号 1
渦中 1
ＬＰレコード 1
上級 1
決算 1
シンデレラ 1
豊作 1
巡航 1
帰化 1
風土 1
驚喜 1
蜥蜴 1
実益 1
密林 1
選外 1
挙動 1
重り 1
フェース 1
准 1
肥料 1
混入 1
装填 1
頭領 1
参政 1
過大 1
ぴょんぴょん 1
製造 1
察する 1
庇う 1
ランドセル 1
ばれる 1
脱出 1
ラジウム 1
容認 1
日の本 1
薬剤師 1
遊戯 1
終演 1
定まる 1
拍 1
奨学 1
洋画 1
サイズ 1
計らう 1
不信 1
のそのそ 1
エラー 1
リトマス試験紙 1
通念 1
在籍 1
傷心 1
讒謗 1
送信 1
捗る 1
すかす 1
拠点 1
社交 1
帰還 1
執行 1
こなす 1
緊縛 1
アトラクション 1
ネック 1
退場 1
立ちはだかる 1
創業 1
船橋 1
文型 1
訪れ 1
みみっちい 1
悪夢 1
暫し 1
伝達 1
ぐるみ 1
卓球 1
両生類 1
愛染 1
評伝 1
断片 1
日系 1
握り 1
還暦 1
嬉 1
在位 1
空襲 1
安っぽい 1
環状 1
将棋 1
裏返る 1
シミュレーション 1
興 1
悖る 1
ナイフ 1
声価 1
神聖 1
口述 1
弱者 1
輸送 1
バッグ 1
自明 1
助教授 1
レイアウト 1
冗長 1
なまじ 1
排除 1
欄干 1
先送り 1
あたふた 1
私欲 1
大尉 1
山川 1
黎明 1
座布団 1
最古 1
杜若 1
地帯 1
お預け 1
逐一 1
夕飯 1
農薬 1
育 1
コーラ 1
所願 1
園児 1
瞬く 1
態 1
良好 1
料亭 1
過ち 1
断層 1
築き上げる 1
急募 1
へろへろ 1
見劣り 1
新党 1
続発 1
狩る 1
字面 1
遺物 1
ハミング 1
太い 1
四苦八苦 1
場違い 1
時代遅れ 1
スクロール 1
便所 1
くるむ 1
今にも 1
公園 1
七転八倒 1
口伝 1
挙句 1
着替える 1
余興 1
双璧 1
咄嗟 1
瓶 1
短絡 1
若水 1
合戦 1
オリジナリティー 1
旭 1
信条 1
べたべた 1
観覧 1
航行 1
羞恥 1
能動 1
行進 1
可愛がる 1
宇宙船 1
毛嫌い 1
世間体 1
同罪 1
ぴんと 1
贅肉 1
名目 1
レモネード 1
丁寧 1
代代 1
旅芸人 1
紅 1
品目 1
コスト 1
儒家 1
たくる 1
免許皆伝 1
異性 1
先祖返り 1
公言 1
字幕 1
俗化 1
本件 1
指し示す 1
銃器 1
行楽 1
半径 1
推奨 1
貴賓 1
南端 1
出走 1
高層 1
現世 1
上がり 1
発端 1
実像 1
自動車 1
運搬 1
抽出 1
疲労 1
文言 1
手前味噌 1
新卒 1
陸軍 1
番人 1
未婚 1
従兄 1
帽子 1
尊ぶ 1
言語道断 1
政局 1
放題 1
不敬 1
浜 1
模範 1
原詩 1
喧しい 1
深酒 1
こなれる 1
危うい 1
またぞろ 1
精密 1
旅路 1
邪推 1
河畔 1
ノルマ 1
偶像 1
お化け 1
ちらつく 1
具現 1
選別 1
篤志 1
チェス 1
合金 1
デザート 1
造血 1
塵 1
砕く 1
時世 1
嘘つき 1
ずれる 1
平易 1
引っ越す 1
東西 1
無条件 1
クリーム 1
種目 1
消え失せる 1
間近 1
田園 1
脚韻 1
破裂 1
名字 1
通帳 1
ボキャブラリー 1
苦戦 1
子宮 1
形状 1
一月 1
紳士 1
リセット 1
寧ろ 1
回忌 1
愚物 1
ピストル 1
放し飼い 1
朗唱 1
時候 1
名訳 1
尋問 1
大文字 1
支社 1
相殺 1
等しい 1
颯爽 1
全額 1
出典 1
絶する 1
好例 1
大方 1
糸目 1
どんより 1
奇遇 1
植毛 1
サーチライト 1
うっとり 1
比重 1
半日 1
中性子 1
イエロー 1
一目 1
乖離 1
昆布 1
拳銃 1
検定 1
押し付けがましい 1
楽観 1
アルゴン 1
皇太子 1
兵 1
入学 1
気風 1
凄み 1
深まる 1
高踏 1
涙腺 1
土用 1
主力 1
バイオリン 1
インテリジェンス 1
アダプター 1
ジャンボ 1
起承転結 1
効力 1
混在 1
裁量 1
酔いどれ 1
職権 1
誠実 1
河童 1
胃痛 1
嘆かわしい 1
有刺鉄線 1
尺度 1
セーター 1
面談 1
療法 1
除去 1
底辺 1
伝道 1
するする 1
ぱちぱち 1
堀 1
疫学 1
骨髄 1
不憫 1
結託 1
鑑 1
主人 1
昇天 1
平等 1
渚 1
別冊 1
万年筆 1
伏線 1
無機 1
統括 1
猟 1
最愛 1
レッスン 1
鳥居 1
あわよくば 1
追求 1
起爆 1
車掌 1
アクセサリー 1
添え物 1
醜態 1
食指 1
慰謝 1
決勝 1
欠かす 1
動静 1
無能 1
売春 1
蟹 1
瑞 1
前回 1
牌 1
文献 1
門下生 1
目白押し 1
動員 1
女帝 1
掻く 1
たんまり 1
爆死 1
中立 1
瞬時 1
カースト 1
色白 1
爆破 1
うじゃうじゃ 1
深淵 1
鉄腕 1
日子 1
悔いる 1
腕 1
天津 1
衰える 1
百科辞典 1
靴 1
クローム 1
統一 1
精華 1
定説 1
捨値 1
下等 1
試飲 1
下世話 1
議会 1
校舎 1
専念 1
ずる 1
羨む 1
別件 1
児 1
オークション 1
背後 1
縛る 1
緩い 1
マグニチュード 1
脅威 1
リサイクル 1
不全 1
タイツ 1
格別 1
注視 1
家名 1
芝 1
笑い話 1
フロンティア 1
効用 1
衒う 1
万国 1
通行 1
濡らす 1
釈然 1
先取り 1
希薄 1
すぐる 1
小賢しい 1
勉学 1
先走る 1
慣れる 1
微塵 1
子息 1
妙味 1
比肩 1
福音 1
彫る 1
ねだる 1
リース 1
記載 1
当て嵌る 1
掬う 1
椰子 1
始動 1
悲喜 1
太古 1
急逝 1
手前 1
自薦 1
賀 1
人名 1
高学年 1
偽証 1
実生活 1
研修 1
伺い 1
副産物 1
物性 1
反則 1
扮する 1
学園 1
法律 1
理事 1
白ける 1
ノスタルジア 1
防犯 1
飢える 1
聖域 1
勝る 1
硬貨 1
見地 1
変形 1
感服 1
俗人 1
加護 1
読後 1
モラトリアム 1
極少 1
恒常 1
白土 1
帰着 1
シュガー 1
申し分 1
一心 1
気味 1
レーザー 1
踏ん張る 1
極東 1
下水道 1
備わる 1
異色 1
多岐 1
スカート 1
受信 1
不謹慎 1
晩節 1
お世辞 1
通学 1
領分 1
停滞 1
圧倒 1
貧弱 1
自棄 1
精選 1
慈善 1
国旗 1
黒地 1
今時 1
下半期 1
着陸 1
驚 1
骨折 1
乾 1
外来 1
策謀 1
満席 1
相性 1
詳報 1
完遂 1
食費 1
徒然 1
鮒 1
下りる 1
方策 1
図解 1
拙稿 1
パラダイス 1
占 1
にやりと 1
プレーヤー 1
勤労 1
前述 1
兎 1
外出 1
和風 1
口汚い 1
音沙汰 1
ルーペ 1
粘い 1
美化 1
受取 1
泊 1
痛手 1
フィルター 1
中等 1
伝助 1
したり顔 1
新型 1
節穴 1
差異 1
ナイロン 1
蕎麦 1
インスタント 1
スケート 1
暗中模索 1
精通 1
追伸 1
曇る 1
融 1
ジーンズ 1
ポタージュ 1
凡才 1
年内 1
紙切れ 1
照り 1
拝跪 1
人殺し 1
居心地 1
初等 1
仮定 1
貨幣 1
起用 1
にんまり 1
何一つ 1
眼中 1
場末 1
復興 1
報う 1
日輪 1
無償 1
離脱 1
汚染 1
抉る 1
クライマックス 1
かっちり 1
窮する 1
親会社 1
一部分 1
帰 1
半減 1
鯖 1
端くれ 1
両隣 1
滅 1
破傷風 1
木簡 1
博愛 1
茶番 1
瀕死 1
血筋 1
粟 1
竜宮 1
磔 1
思い切り 1
コットン 1
不服 1
面倒臭い 1
ひねる 1
家人 1
人格 1
症状 1
脈絡 1
若死 1
鳴り 1
提訴 1
木綿 1
むかつく 1
再建 1
主砲 1
親しい 1
旗 1
民度 1
流動 1
当局 1
読解 1
指折り 1
深部 1
同体 1
忌避 1
小人 1
復習 1
ギャンブル 1
指示 1
赤毛 1
輪郭 1
蹂躙 1
見学 1
物置 1
ストローク 1
カセット 1
アウフヘーベン 1
栄養 1
書簡 1
お供 1
身分 1
分け 1
小指 1
坂道 1
客席 1
被り物 1
辛うじて 1
可愛らしい 1
美女 1
手出し 1
コンクール 1
産物 1
めかしこむ 1
沙 1
舞姫 1
ハーモニー 1
高め 1
濁音 1
フレーム 1
書式 1
知見 1
討伐 1
上層 1
守備 1
重たい 1
景色 1
ゴール 1
染まる 1
納豆 1
熟達 1
波風 1
気象 1
放射能 1
イニシャル 1
選民 1
金遣い 1
同等 1
享受 1
苔 1
電動 1
唾棄 1
開設 1
終日 1
精液 1
充足 1
造詣 1
丈 1
秋口 1
無邪気 1
夢枕 1
衝動 1
鮫 1
改編 1
射手 1
荘 1
暴虐 1
絶えず 1
確かめる 1
音量 1
頻度 1
令 1
特攻隊 1
俗世間 1
ピラフ 1
知らん顔 1
氾濫 1
梱包 1
喚く 1
社屋 1
潤う 1
鼻水 1
活 1
居留守 1
操り 1
正夢 1
イレギュラー 1
顰蹙 1
判然 1
白鳥 1
役員 1
計測 1
融資 1
不覚 1
衆 1
原形 1
追悼 1
横綱 1
贔屓 1
分身 1
ごっこ 1
乱行 1
ライダー 1
さん付け 1
意気 1
潜む 1
放火 1
栄光 1
至言 1
婦人 1
自立 1
人海 1
ぴかぴか 1
クローバー 1
寸評 1
交信 1
皮算用 1
充電 1
浅ましい 1
野辺 1
蔀 1
賞与 1
ファクター 1
籠 1
カクテル 1
裸 1
額 1
気楽 1
黒木 1
いかれる 1
唾 1
一堂 1
零落 1
幕内 1
車輪 1
賞状 1
眼帯 1
反芻 1
落ちぶれる 1
廃絶 1
惨敗 1
最長 1
守 1
献金 1
シンクロ 1
計る 1
熟慮 1
対岸 1
聖者 1
七つ 1
アウトロー 1
通過 1
狭義 1
隠蔽 1
悪漢 1
国策 1
国主 1
枚数 1
勾配 1
口伝え 1
罰金 1
ダブる 1
軍人 1
湿潤 1
函 1
コース 1
蒼天 1
雑然 1
却って 1
字余り 1
憎らしい 1
シェパード 1
アイデンティティー 1
統制 1
間際 1
生殺し 1
思い付き 1
滑り 1
芭蕉 1
バイヤー 1
君主 1
ジェット機 1
虚弱 1
フェルト 1
敏腕 1
クーラー 1
よたよた 1
マシン 1
新品 1
悶える 1
亡き人 1
天秤 1
上目 1
半角 1
スクイズ 1
派手 1
サンバ 1
渇望 1
丑の日 1
拙著 1
煩悶 1
征服 1
悪化 1
捕獲 1
無線 1
学年 1
むさい 1
壊滅 1
嫌がる 1
設計 1
学位 1
根幹 1
反撃 1
陰極線 1
主著 1
入植 1
先例 1
ビジョン 1
更ける 1
一角 1
台本 1
売れ筋 1
近寄る 1
水族館 1
持論 1
衣服 1
一笑 1
村落 1
親子 1
見掛ける 1
千代 1
寝起き 1
鑑賞 1
日陰 1
何でも 1
半生 1
配備 1
共謀 1
けじめ 1
絞る 1
領主 1
負 1
難関 1
碧 1
辛口 1
ぱくる 1
厭う 1
警察官 1
産湯 1
連行 1
テクニック 1
展覧 1
時として 1
茹でる 1
ジレンマ 1
穀潰し 1
錯乱 1
小物 1
音痴 1
ホスト 1
ぶらぶら 1
やんわり 1
エンジニア 1
減速 1
吟醸 1
太っ腹 1
別れ 1
寝酒 1
青豆 1
三流 1
容姿 1
胃潰瘍 1
白バイ 1
数え上げる 1
秀 1
年始 1
ギフト 1
諸刃 1
都度 1
暗黙 1
懲りる 1
善用 1
神宮 1
又 1
担保 1
ホン 1
開花 1
移行 1
ポケット 1
根こそぎ 1
脱臭 1
浦 1
猶 1
公平 1
響 1
横笛 1
泳ぐ 1
ゾーン 1
事大 1
彫像 1
曲線 1
妨げる 1
ひけらかす 1
つと 1
履歴 1
プルトニウム 1
寂れる 1
花輪 1
愚者 1
停車 1
前祝 1
不在 1
どしどし 1
鬼籍 1
提示 1
どさくさ紛れ 1
リポート 1
水害 1
音質 1
囚 1
芽吹く 1
数理 1
趣向 1
アニメーション 1
手書き 1
尻目 1
郷 1
顔負け 1
国政 1
酷似 1
判別 1
葉月 1
没 1
戦力 1
取扱う 1
友情 1
二枚舌 1
分つ 1
笑止 1
餃子 1
荒野 1
オメガ 1
舐る 1
希少 1
火山 1
齟齬 1
ペソ 1
単調 1
次代 1
嘆息 1
抱擁 1
病死 1
ワゴン 1
概して 1
突破口 1
賞味 1
頭髪 1
リタイア 1
先年 1
プリズム 1
脳味噌 1
カラー 1
もぐ 1
恵 1
昭 1
中退 1
購読 1
貧富 1
棺 1
品位 1
すっぱり 1
湿っぽい 1
散乱 1
覆面 1
食する 1
だぶつく 1
一片 1
商機 1
スケール 1
お祭騒ぎ 1
心臓 1
炭鉱 1
丸ごと 1
肌 1
戦術 1
空軍 1
番号 1
パントマイム 1
採点 1
ポーズ 1
愚策 1
モラル 1
胸中 1
大部 1
ぐったり 1
断定 1
自決 1
邦楽 1
内耳 1
見開き 1
区分 1
手本 1
脅かす 1
両刀 1
大和 1
詩論 1
淡い 1
宣う 1
絶品 1
リベラリスト 1
静養 1
だらし 1
四六時中 1
工夫 1
祝勝 1
昌 1
うねり 1
腐乱 1
五十音 1
にこにこ 1
爪痕 1
顕示 1
自問自答 1
勧誘 1
卓 1
本題 1
化石 1
業者 1
立つ瀬 1
垢 1
連携 1
貰い 1
印刷 1
いなす 1
審問 1
なるべく 1
紛い 1
精肉 1
ゆめ 1
法王 1
多発 1
群れる 1
めかす 1
荒廃 1
調味 1
騎士 1
叱る 1
ゲシュタルト 1
控除 1
血清 1
パニック 1
怪談 1
乗 1
才媛 1
蜜 1
小児科 1
ステレオ 1
退化 1
目次 1
コネ 1
人前 1
窪 1
ほのぼの 1
露呈 1
付き物 1
家老 1
連鎖 1
高速 1
用品 1
ぐっすり 1
強弁 1
鮮明 1
パートナー 1
信奉 1
四散 1
軍艦 1
補修 1
落陽 1
富む 1
寝坊 1
総統 1
利便 1
預金 1
血液 1
茶化す 1
国富 1
筆力 1
葬送 1
野獣 1
小生 1
細雪 1
剥奪 1
縁起 1
時流 1
体質 1
低音 1
予習 1
見送る 1
テニス 1
単発 1
騒音 1
逆境 1
粉砕 1
旅心 1
復元 1
発病 1
口調 1
嫉む 1
プロット 1
口走る 1
撃沈 1
赴く 1
虹 1
珍奇 1
共鳴 1
姓 1
絶つ 1
滑走 1
従軍 1
雛壇 1
我田引水 1
相乗 1
殊更 1
疎外 1
敬服 1
安打 1
書誌 1
苗 1
曲調 1
甘言 1
識者 1
かし 1
端境期 1
詩文 1
押し込める 1
巨額 1
速攻 1
善良 1
ヨーグルト 1
物故 1
金属 1
温もり 1
セオリー 1
なめこ 1
素顔 1
戦犯 1
嵌る 1
優等 1
繁殖 1
押し 1
軽率 1
食い倒れ 1
拙文 1
ほったらかす 1
飼育 1
ワクチン 1
仮説 1
禁酒 1
夕焼け 1
過信 1
薬品 1
サポーター 1
歩行 1
下積み 1
形骸 1
原人 1
明記 1
根絶 1
首肯 1
襟 1
予備校 1
最短 1
数多 1
要旨 1
呈示 1
作法 1
極上 1
都市 1
アダム 1
新訳 1
一人物 1
コンセプト 1
威厳 1
怪傑 1
周期 1
親方 1
誘惑 1
妊婦 1
軍団 1
老い先 1
ペーパー 1
水産 1
暴動 1
食卓 1
大使 1
心残り 1
動力 1
風体 1
クラクション 1
ナイチンゲール 1
鼻持ち 1
タービン 1
怨念 1
露 1
人参 1
婚姻 1
ダム 1
内輪 1

Class 1:
賞 8618
ない 7738
作家 6757
文学 4895
小説 3567
委員 3433
選考 3432
事 3407
世界 3385
筒井 3383
欲しい 3373
名前 3356
批判 3350
殺す 3347
文句 3346
主人公 3345
っぽい 3344
見習う 3343
向き 3343
長年 3343
と 1239
読む 705
先生 512
歌詞 411
受賞 375
的 282
時間 265
朝 243
今日 232
国語 232
中学 229
者 228
読書 228
集 227
嫌味 226
や 223
思う 209
好き 176
さん 170
アカデミー 161
奴 148
氏 140
声 137
大 133
発表 129
吟遊詩人 125
新参 125
問題 124
形式 122
先輩 122
格 122
演劇 122
パフォーマンス 121
いける 116
ぬ 106
連絡 81
音楽 80
政治 80
平和 79
気 79
毎年 76
高校 75
貧 72
乳 72
年 69
今年 67
思い出す 65
方 61
世間 60
勝手 58
語る 57
絶対 56
聞く 55
ニュース 55
子 54
電話 54
告白 54
祭る 53
肩透かし 53
周囲 53
食らわす 53
壮絶 53
玉砕 53
男 51
さ 51
逃す 50
目 49
先 47
助走 45
回る 45
三 44
喜ぶ 44
度 44
かも 44
ござる 43
上がる 42
寝る 42
性 40
胸 38
詩 38
嫌い 37
本 37
使者 36
友達 36
論争 36
デジタル 36
中 36
取れる 36
日 36
落選 35
与える 35
風 35
皆殺し 35
予言 35
学生 35
来る 35
ロック 34
吹く 34
志望 33
射殺 33
アピール 32
まず 31
考える 31
筆頭 31
論文 30
非常勤 30
話題 30
大いに 29
著者 29
片道 29
歌 28
歌手 27
芸術 26
母校 25
評価 24
知る 24
注目 23
起きる 23
表現 22
シンガー 22
記事 22
ライター 21
最近 21
出版 21
コメント 21
界 21
話 21
家 21
よく 20
良い 20
素晴らしい 20
新書 20
フレーズ 20
映像 20
近代 20
意味 20
カルチャー 20
分裂 20
癒合 20
ソング 20
感 20
担当 20
作品 20
動き 20
曲 20
直前 20
もう 19
選ぶ 19
時代 19
研究 19
寛 19
集まる 19
レベル 18
売る 18
候補 18
以上 18
悪い 18
書店 18
言及 18
ふと 17
感じる 17
名 17
関係 17
授与 17
ファン 16
笑 16
会 16
員 16
かなり 16
未来 16
上 16
時 16
文芸 16
科学 16
行く 16
冠 16
百 15
自体 15
代 15
想像 15
対応 15
可能 15
次 15
世代 15
店員 15
がる 15
後 15
含める 15
メッセージ 15
記念 15
絵 14
賛否 14
店 14
引く 14
ブラック 14
どう 14
報道 14
発言 14
ジャック 14
マネージャー 14
ミュージシャン 14
秋 14
治 14
万 14
貰う 14
理由 14
受ける 14
事件 14
予定 14
信じる 14
女性 13
映画 13
隣 13
横目 13
転がる 13
肩 13
含む 13
寝耳 13
追う 13
会館 13
見守る 13
同窓 13
本質 13
機会 13
突く 13
石 13
スター 13
田舎 13
流行 12
漏れる 12
集合 12
黒 12
分野 12
凄い 12
影響 12
ネット 12
言葉 12
させる 12
おかしい 12
多く 12
曰く 12
苦労 12
二度と 12
反戦 11
噴出 11
近い 11
功績 11
期待 11
オリンピック 11
売れる 11
最も 11
空耳 11
漫画 11
脳 11
残念 11
社会 11
コンサート 11
上司 11
スト 11
歴史 11
速報 11
重要 11
経済 11
ブルース 11
やはり 11
伝統 11
屋 11
国 11
貴重 10
対象 10
下らない 10
時期 10
干渉 10
まあ 10
車 10
描く 10
大国 10
戦争 10
待つ 10
勢い 10
時点 10
祝福 10
触れる 10
頃 10
前後 10
今回 10
前半 10
発明 10
ちゃう 10
現状 10
小国 10
事態 10
内政 10
顔 10
祝 10
そろそろ 9
意識 9
初 9
基金 9
回 9
ずっと 9
広がる 9
生きる 9
違う 9
通り 9
高める 9
金 9
刑事 9
歌う 9
学者 9
新作 9
ライブ 9
バンド 9
今 9
夢 9
騒ぐ 9
予想 9
間 9
季語 9
中島 9
価値 9
仏 9
一番 9
コーナー 8
面白い 8
ツアー 8
審査 8
本人 8
昨年 8
失踪 8
不思議 8
太陽 8
伝記 8
年代 8
神様 8
頼む 8
学 8
延命 8
自身 8
マンゴー 8
隠す 8
珈琲 8
永久 8
力 8
国籍 8
存在 8
停止 8
思考 8
教授 8
今後 8
出身 7
菅 7
非難 7
死ぬ 7
意外 7
翻訳 7
設立 7
米 7
感動 7
不自然 7
やっぱり 7
感じ 7
来年 7
故人 7
詩人 7
動く 7
保守 7
つまり 7
洋楽 7
戯曲 7
氷 7
とても 7
運動 7
時事 7
権威 7
嬉しい 7
大統領 7
貢献 7
会社 7
辞退 7
式 6
哲学 6
公民 6
ダイナマイト 6
入る 6
現代 6
難い 6
技術 6
笑う 6
別 6
光 6
権 6
優勝 6
わめく 6
団塊 6
風潮 6
訴追 6
物理 6
初めて 6
振る 6
最高 6
もっと 6
衝撃 6
関連 6
直接 6
最愛 6
限る 6
業績 6
会議 6
域 6
情報 6
指摘 6
趣味 6
続ける 6
忘れる 6
大変 6
取材 6
憎悪 6
過ぎる 6
多分 6
騒ぎ 6
一切 6
男性 6
愛 6
難解 6
祭 6
心理 6
多様 5
話せる 5
円 5
以外 5
神 5
不足 5
不幸 5
勤め 5
子供 5
書 5
丸 5
後輩 5
昨日 5
説明 5
創 5
コード 5
人間 5
医学 5
力士 5
必要 5
郷土 5
メタル 5
職場 5
妊娠 5
ぼる 5
パート 5
頑張る 5
至る 5
ソース 5
鼻 5
長官 5
高級 5
発見 5
懐古 5
検討 5
約 5
尋ねる 5
インタビュー 5
一昨年 5
世紀 5
主 5
勉強 5
陣 5
路上 5
婚約 5
負う 5
出来る 5
珍しい 5
明ける 5
決定 5
交際 5
悪臭 5
名曲 5
選出 5
風物詩 5
連中 5
写真 5
入手 5
追突 5
部門 5
目標 5
将来 5
示談 5
社員 5
朝礼 5
ノー 5
頂く 5
革命 5
プロポーズ 5
白人 5
議論 5
機嫌 5
暴力団 5
賛辞 5
森 5
紙 5
責任 5
数学 5
前立腺 5
放つ 5
チェック 5
条件 5
広げる 5
濃い 4
外す 4
リスト 4
洒落 4
マンモス 4
止める 4
夜 4
アニメ 4
かむ 4
昔 4
スーパー 4
無い 4
仕事 4
活動 4
監督 4
負ける 4
応援 4
役割 4
サイト 4
亡霊 4
社 4
自由 4
違い 4
団地 4
常識 4
鴨 4
一応 4
波紋 4
階層 4
びっくり 4
抽象 4
充 4
今更 4
以降 4
デザイナー 4
集める 4
事務 4
割合 4
業務 4
印象 4
全く 4
臭い 4
場合 4
憧れる 4
認める 4
込める 4
人種 4
英 4
文字通り 4
諦める 4
例 4
去年 4
目的 4
面 4
こ 4
愛国 4
出演 4
一緒 4
異論 4
点 4
必然 4
史 4
求める 4
開く 4
トロピカル 4
少年 4
毛色 4
内装 4
答える 4
方向 4
お世話 4
狂喜 4
これから 4
推理 4
本日 4
歩 4
位 4
枚 4
結構 4
春 4
住む 4
トップ 4
判明 4
月日 4
枠 4
移民 4
生理学 4
長文 4
文化 4
文庫 4
街 4
王道 4
イベント 4
爆発 4
乱舞 4
ジョーク 4
過去 4
講義 3
とにかく 3
件 3
改めて 3
同姓 3
罰 3
内容 3
系 3
送る 3
フォーク 3
無駄 3
スタンド 3
初期 3
女 3
環境 3
予算 3
機能 3
繋がる 3
十 3
拡張 3
優れる 3
プロ 3
民族 3
基づく 3
テレビ 3
無理 3
揺さぶる 3
同列 3
デザイン 3
レコード 3
他国 3
実に 3
好評 3
アナウンサー 3
伝える 3
フリー 3
圧巻 3
挑戦 3
効果 3
楽しむ 3
中心 3
糞 3
購入 3
半導体 3
始まる 3
服飾 3
