Class 0:
支配 1
深 1
大吉 1
閉場 1
兼ねる 1
帰路 1
安居 1
野山 1
開発 1
目見 1
瑞 1
教団 1
行事 1
本意 1
経緯 1
蒼白 1
箸休め 1
切換える 1
先勝 1
細身 1
再来 1
軽 1
不可 1
ビート 1
惜敗 1
名店 1
心苦しい 1
マフラー 1
前者 1
最大限 1
植民 1
くたばる 1
勲 1
点数 1
軸 1
習う 1
絵本 1
使命 1
流通 1
屋外 1
方位 1
まじめ 1
大穴 1
中華 1
線路 1
色付く 1
理 1
台無し 1
気配 1
地点 1
支払 1
伏せる 1
偉大 1
牛肉 1
静電気 1
フィット 1
朝帰り 1
敬称 1
渋い 1
低迷 1
芸術 1
征服 1
卒業 1
詰む 1
底値 1
チーズ 1
御朱印 1
神楽 1
提灯 1
迷宮 1
郎 1
改 1
一味 1
突く 1
経由 1
赤道 1
パソコン 1
よろよろ 1
同義 1
国家 1
暁 1
先取 1
快感 1
苦境 1
掛け 1
流言 1
酸味 1
潮 1
とことん 1
拘置 1
獄 1
見学 1
卑劣 1
防止 1
凝る 1
千歳飴 1
連合 1
ブラック 1
どんぐり 1
おん 1
保管 1
対外 1
突進 1
呪い 1
祖父母 1
テロ 1
終焉 1
プラチナ 1
おんぶ 1
事業 1
名手 1
細かい 1
現行 1
陰 1
試みる 1
トップ 1
俗語 1
憤る 1
尻尾 1
三昧 1
モダン 1
桜 1
不幸 1
両者 1
タンブラー 1
殿 1
バラエティー 1
杞憂 1
六 1
細い 1
間近 1
見付ける 1
演説 1
釣 1
教養 1
居候 1
陥落 1
すかすか 1
必需 1
パス 1
御幸 1
痛烈 1
怪盗 1
弾き出す 1
嘲笑 1
決 1
葉書 1
樋 1
銅 1
病 1
とんま 1
鼻水 1
工作 1
零 1
大車輪 1
霞む 1
情ない 1
旋風 1
破れる 1
構える 1
月見 1
手薄 1
皮肉 1
政務 1
リアクション 1
リモート 1
平等 1
揺さぶる 1
開示 1
半壊 1
ジム 1
ずり 1
雑感 1
継承 1
思い切り 1
プラカード 1
満ちる 1
調理 1
野良猫 1
鉄人 1
フィニッシュ 1
あいこ 1
反転 1
家系 1
ハート 1
貧しい 1
魔神 1
美術 1
食いしん坊 1
弾む 1
降格 1
住人 1
快速 1
洋服 1
尼僧 1
私事 1
貸切 1
ブルー 1
刺繍 1
親孝行 1
広大 1
傾く 1
お下がり 1
ヘッド 1
禁物 1
悔いる 1
沸かす 1
あらあら 1
コネ 1
夜道 1
山陰 1
豊満 1
均一 1
急死 1
温まる 1
前期 1
向う 1
せっかち 1
住処 1
金欠 1
もじゃもじゃ 1
容疑 1
ギャップ 1
ばてる 1
立花 1
不発 1
込み 1
勘 1
キロ 1
草むしり 1
正式 1
作り出す 1
五分五分 1
山地 1
キュー 1
労働 1
サック 1
レバー 1
走者 1
眠気 1
そそる 1
ラバ 1
コーラ 1
渉外 1
フレンド 1
寸前 1
若者 1
蜻蛉 1
キス 1
持久 1
ピコ 1
肝心 1
卍 1
自愛 1
びっしり 1
プール 1
忍 1
失う 1
邪神 1
ベレー 1
厄年 1
前夜 1
闘魂 1
消耗 1
空転 1
いかれる 1
太っ腹 1
言い分 1
不景気 1
足掻く 1
真横 1
ジラフ 1
妖精 1
隣る 1
臨戦 1
金額 1
牙 1
不可能 1
結論 1
麻雀 1
情報処理 1
煩い 1
鵺 1
難い 1
呼び名 1
ワッペン 1
過程 1
宿題 1
天王山 1
消費 1
遺体 1
陣取る 1
わめく 1
趣旨 1
無邪気 1
ウルトラ 1
手伝う 1
ぶちかます 1
浄土宗 1
布陣 1
堪える 1
差付ける 1
沢 1
飲み代 1
連呼 1
巷 1
根底 1
聴取 1
背後 1
頻繁 1
余り 1
進軍 1
誠に 1
異 1
片岡 1
手出し 1
鬼畜 1
俊足 1
ポテト 1
容赦 1
スピーチ 1
床屋 1
要求 1
調査 1
メス 1
一口 1
死にかける 1
いそいそ 1
端末 1
汚す 1
瀕死 1
アレンジ 1
終日 1
患者 1
スー 1
腹筋 1
ヒップ 1
規定 1
興 1
正に 1
霞 1
斗 1
指輪 1
文集 1
塗りたくる 1
明ける 1
差異 1
半開 1
奉納 1
使い手 1
弱点 1
基盤 1
はち切れる 1
新参 1
左右 1
点検 1
防寒 1
巾着 1
大本営 1
甘味 1
ジャンボ 1
腫れる 1
売買 1
蘇る 1
議論 1
従兄 1
家宅 1
起動 1
目標 1
上着 1
色紙 1
温める 1
驕る 1
住宅 1
はぶ 1
不摂生 1
機動 1
所縁 1
偽り 1
マス 1
前科 1
銅像 1
そぼろ 1
的中 1
番台 1
何様 1
仲間入り 1
目下 1
にこにこ 1
静けさ 1
浴びせる 1
排除 1
鮮明 1
暴食 1
即座 1
栄 1
放る 1
ピクニック 1
政 1
自虐 1
懲りる 1
亭主 1
私設 1
ぎゅうぎゅう 1
本丸 1
原 1
チーク 1
へばる 1
支払う 1
仕打ち 1
刑事 1
千代 1
録音 1
敬礼 1
フィギュア 1
鍛える 1
草原 1
戦前 1
クラッチ 1
泉 1
買収 1
軍人 1
用品 1
フープ 1
コンコース 1
生徒 1
劣る 1
鶴 1
幕 1
レフェリー 1
再開 1
空振り 1
無所属 1
終始 1
先物 1
本格 1
互角 1
王道 1
前倒し 1
インデックス 1
問答 1
ロープ 1
始動 1

Class 2:
ない 9155
と 4918
ファン 3131
今日 2787
さん 1795
試合 1678
明日 1539
シリーズ 1512
放送 1503
行く 1354
勝つ 1138
日 1113
優勝 1098
時間 1033
応援 960
負ける 937
戦 889
思う 886
整備 821
方 762
野球 736
城 728
時 709
今 662
女子 654
や 647
笑 627
中 584
延長 571
中継 566
進出 560
出来る 541
席 532
盗む 519
隼 506
テレビ 501
決める 501
目 485
来る 483
年 482
ちゃう 476
回 458
やばい 453
延期 444
式 436
映像 430
アナウンサー 424
余る 423
神社 414
貴重 408
早起き 407
選手 389
早い 379
どう 379
話 373
知る 372
会場 365
ぬ 365
球団 363
かも 360
朗報 353
起きる 351
頑張る 346
ポスター 343
先発 343
良い 334
全部 331
スタジアム 326
金曜 325
逆転 319
拍手 305
さ 304
プレー 303
昨日 298
球場 294
本日 291
欲しい 290
投手 287
チーム 287
入る 285
後 280
開始 278
決定 275
新聞 274
世間 273
好き 269
ござる 267
番 260
連勝 258
チケット 258
県 250
気 249
遅い 239
残念 237
笑う 232
勝 229
突破 228
完封 227
ロードショー 226
嘘 225
的 224
戻る 219
点 217
ホテル 215
事 214
今年 213
買う 212
ビール 209
絶対 207
もう 206
安打 205
率 201
王手 199
ステージ 198
歳 198
井 195
大 195
カップ 194
納 193
ニュース 193
転売 192
ちゃん 190
打つ 189
屋 189
誕生 188
対 187
月日 186
レポ 183
失点 182
度 182
局 181
陣 181
シーズン 180
数 179
凄い 177
プロ 176
飲む 175
対戦 175
ヒット 171
結果 170
駅 167
誠 166
完全 165
胴上げ 164
リーグ 161
場合 161
朝 160
悪い 159
表 159
勝利 158
勝敗 158
過ぎる 157
日曜 157
変更 155
時点 155
クライマックス 153
側 152
続ける 150
三 149
攻撃 148
観戦 145
無 143
勝ち 143
仕事 143
打 141
初 141
うそ 141
寝る 141
市民 139
生 138
者 137
枚 136
分 136
客 135
古巣 133
投げる 133
永 131
続く 130
緊急 130
為 130
見せる 130
監督 129
着る 129
予定 128
赤 128
猛 127
実況 127
チャンス 126
記念 126
時分 126
指定 126
開催 126
アンチ 125
頂く 125
食べる 125
異例 124
人気 122
位 122
賞 122
町 121
もつ 121
予想 120
街 119
届ける 119
一般 119
原 118
いける 117
仕方 117
聞く 117
基 116
今夜 115
問題 115
話す 115
キー 114
丸める 112
広告 112
ショー 111
最後 111
配布 110
外れる 110
ちぎる 110
一番 110
日本一 109
妹 109
調子 109
感動 109
塁 109
信じる 109
購読 108
世帯 108
パン 108
別途 108
歌 108
折り目 108
一斉 108
敗戦 107
拡散 107
アウト 107
写真 106
譲 106
恥 105
抱く 105
一緒 105
ぼそっと 105
怪我 105
学校 104
前段 104
赤い 104
本 103
関係 103
待つ 103
様 102
考える 100
まあ 100
販売 100
以外 98
号外 98
乾杯 97
地元 97
裏 96
グッズ 96
割 96
深夜 96
無い 96
ティー 96
よく 95
フィールド 95
面白い 94
話題 94
性 93
豆腐 92
階 91
涼 91
入学 91
梶 90
次 90
運転 90
飛行機 90
感じ 90
ルール 89
店 89
簡単 89
ポルノ 89
服 88
興味 88
午後 87
紙 87
広場 87
為替 86
これから 86
嬉しい 86
娘 85
リレー 85
一部 85
登録 85
やっぱり 85
相性 85
ネット 85
最近 85
記録 84
防御 84
満塁 83
筒 83
コーチ 83
次ぐ 82
瞬間 82
歌う 82
神 81
左 81
情報 81
写 81
スター 81
動画 80
意味 80
間違える 80
苦戦 80
人形 79
嫌い 79
新作 78
燃やす 78
最高 77
電車 77
世 77
灰 77
可能 77
愛 77
取れる 77
公示 77
楽しみ 77
流れ 75
地面 75
何だか 75
迎える 75
楽しい 75
違う 74
リサイクル 74
こ 74
ラジオ 74
坊や 74
道 74
ああ 74
緒 74
昔 74
内野 74
つまり 73
良 72
追加 72
受ける 72
スポーツ 72
近く 71
空席 71
放映 70
巨人 70
公演 70
期待 70
両 70
セレモニー 70
枠 69
全く 69
主義 69
取材 69
始まる 69
番組 68
溢れる 67
当選 67
送る 66
剥がす 66
反省 66
以上 66
市 66
円 66
マネキン 65
リリーフ 65
対応 65
下さる 65
身ぐるみ 65
出場 64
バット 64
悔しい 63
外 63
流れる 63
約 63
骨折 63
ゲーム 62
発券 62
別 62
振り 62
底辺 62
無理 62
挑戦 62
入 62
回す 61
流す 61
メンバー 60
連 60
鯉 60
逃げ 59
愛する 59
以降 59
得点 59
展開 59
ライブ 59
全然 59
座席 59
悲しい 59
丸 58
練習 58
感 58
戦い 58
並ぶ 58
達 58
看板 57
素晴らしい 57
外野 56
バス 56
楽しむ 56
可愛い 56
会員 56
全国 56
対決 56
頼む 56
打撃 56
力 56
丈 55
明 55
描く 55
ずっと 55
フロント 55
感じる 54
連続 54
見える 54
頃 54
終了 54
視聴 54
談話 54
告知 54
発売 54
現地 53
実施 53
居る 53
抹消 52
速報 52
覇気 52
守備 52
会 52
勢い 51
心配 51
色 51
祝賀 51
サイン 51
乗る 51
ドア 51
土 51
痛い 51
忘れる 50
バイト 50
今回 50
ホーム 50
勝ち負け 50
括る 50
舞台 50
女性 50
先行 50
ダンス 49
界 49
怒る 49
大変 49
勢 49
夢 49
準備 48
ハム 48
大事 48
がる 48
悲報 48
致す 48
全力 48
名 48
間 48
限定 48
設置 48
入場 48
パワー 48
見所 47
高 47
男 47
マナー 47
キャッチ 47
上 47
潰す 47
銭形 47
セット 47
諦める 46
出身 46
背景 46
ショップ 46
決戦 46
正直 46
成績 46
開場 46
結局 45
月 45
リード 45
姿 45
地方 45
終盤 45
ランキング 45
登板 45
怖い 44
敵 44
元気 44
一転 44
守る 44
死ぬ 44
切る 44
ダイビング 44
ライト 44
熱い 43
語る 43
家 43
焦る 43
時代 43
未定 43
球 43
野手 43
地域 43
発言 43
子 43
真横 43
関東 43
用 42
やはり 42
新幹線 42
もっと 42
件 42
顔 42
新人 42
裕 42
ほんま 42
ナイス 41
イベント 41
観 41
余裕 41
感謝 41
激 41
短期 41
最終 41
意識 41
後ろ 41
残塁 41
気迫 40
フェンス 40
系列 40
泣く 40
甘い 40
金 40
原因 40
爆発 40
麺 40
含める 40
家族 40
面 40
ブレーキ 39
すっかり 39
模様 39
洋 39
少し 39
先 39
言葉 39
シャツ 39
来年 39
シーン 39
雄 39
ミス 38
向ける 38
民生 38
番長 38
偉い 38
戦う 38
頭 38
切手 38
解説 38
アナ 38
初めて 38
昼 37
区 37
別に 37
許す 37
たっぷり 37
王者 37
秘密 37
集 37
声援 37
かなり 37
郵便 37
制覇 37
間違い 37
理由 36
お父さん 36
願う 36
夜 36
目覚める 36
躍動 36
特集 36
必要 36
快 36
ぽい 36
自由 36
数量 35
本気 35
フレーム 35
熟年 35
声 35
喜ぶ 35
叩く 35
振る 35
奇跡 35
アナウンス 35
執念 35
訳 35
そろそろ 35
プレミアム 35
フォロー 35
日刊 34
勝負 34
サッカー 34
進撃 34
返し 34
逆 34
走る 34
芸人 34
登場 34
ボール 34
失礼 34
サイト 33
引退 33
情熱 33
根性 33
涙 33
ちゃんと 33
チャンネル 33
辛い 33
世界 33
大陸 33
検討 33
多分 33
場所 33
列 32
エリア 32
無料 32
さっき 32
友達 32
背番号 32
勃発 32
奴 32
貰う 32
横綱 32
結構 32
希望 32
買占め 32
姫 31
得 31
相撲 31
激突 31
木 31
会社 31
ハイライト 31
改革 31
笑顔 31
贔屓 31
論争 31
複雑 31
録画 31
経営 31
上がる 30
意地 30
熱唱 30
億 30
足 30
酒 30
機 30
勉強 30
生かす 30
祈る 30
座る 30
きっと 29
名前 29
真似 29
衝撃 29
先制 29
雰囲気 29
緊迫 29
記事 29
番号 29
セール 29
くたばる 29
日日 29
カード 28
指さす 28
公国 28
スクリーン 28
ピッチャー 28
すげる 28
意見 28
真相 28
優しい 28
お母さん 28
幸 28
男泣き 28
詳細 28
染まる 28
集まる 28
改造 28
軍 27
判明 27
認識 27
対策 27
読む 27
出演 27
知れる 27
予約 27
思い 27
苦手 27
鳥 27
車 27
変える 27
押す 27
借金 27
地下 27
身体 26
ラーメン 26
イメージ 26
売る 26
寒い 26
場面 26
以下 26
便 26
呼ぶ 26
イラスト 26
キャップ 26
全体 26
建設 26
時期 26
学 26
レベル 26
忙しい 25
ブース 25
氏 25
雑談 25
逃げる 25
各種 25
安心 25
銀行 25
社会 25
ファイト 25
層 25
多数 25
難しい 25
曲 25
右 25
帰宅 24
個人 24
盤石 24
戦力 24
理解 24
張る 24
ファースト 24
ごと 24
掲載 24
立場 24
立つ 24
騒ぐ 24
発 24
密着 23
ローカル 23
逃す 23
星 23
ドラマ 23
構内 23
活躍 23
駅伝 23
歩く 23
美味しい 23
必ず 23
交通 23
始める 23
直送 23
カラー 23
カー 23
禁止 23
鉄道 23
残る 23
努力 23
印象 23
迷惑 23
とても 23
ストレート 23
住む 23
ドーム 23
今朝 22
気分 22
通り 22
都合 22
沢山 22
存在 22
鬼 22
流 22
商品 22
事情 22
急 22
所 22
友 22
奥 22
歌声 22
厳しい 21
近い 21
決断 21
譲る 21
選ぶ 21
内 21
現在 21
万 21
フィーバー 21
画像 21
昨夜 21
職場 21
いやいや 21
先生 21
流石 21
許可 21
名乗る 21
特別 21
会議 21
おかしい 21
こい 21
教える 21
にやにや 21
人間 21
民度 20
実現 20
祝 20
熱 20
権 20
得意 20
最初 20
越す 20
スタンド 20
とにかく 20
子供 20
エース 20
半端 20
阻止 20
後日 20
詳しい 20
向かう 20
風 20
挙句 20
やっと 20
最新 20
飛ばす 20
宣言 20
去年 20
染める 20
熱狂 20
地区 20
降板 20
病院 19
花電車 19
性別 19
来週 19
本当 19
コーン 19
入口 19
参戦 19
次回 19
系 19
ピッチング 19
っぽい 19
隣 19
達成 19
過熱 19
今週 19
合う 19
今後 19
仲間 19
人生 19
若い 19
確認 19
落ち着く 19
用意 19
全面 19
ピン 19
作者 19
営業 19
号 19
出品 18
大勢 18
中日 18
スタート 18
不愉快 18
味方 18
組 18
帽子 18
オープン 18
待機 18
途中 18
困る 18
白い 18
まさか 18
やす 18
先輩 18
必見 18
関西 18
四 18
反応 18
タイミング 18
緊張 18
隙 18
本店 18
派 18
垢 18
狂信 18
差 18
働く 18
ベンチ 18
毎日 18
魂 17
移動 17
音 17
珍しい 17
内容 17
不明 17
年月日 17
絡む 17
純 17
落ちる 17
爆笑 17
連れる 17
文句 17
現実 17
似る 17
繋がる 17
休む 17
亜 17
注目 17
団 17
環境 17
勝手 17
有料 17
新着 17
被る 17
嫌う 17
里 17
旦那 17
入荷 17
アニメ 17
コンコース 17
今度 17
テンション 16
覚える 16
優先 16
公開 16
モラル 16
思い出す 16
届く 16
帰り 16
空 16
コメント 16
一応 16
導く 16
圏 16
新しい 16
一言 16
どん 16
一昨日 16
企画 16
ヘルメット 16
居酒屋 16
気付く 16
プレゼント 16
回る 16
止める 16
電 16
共に 16
徹夜 16
お預け 16
残り 16
経済 16
付く 16
無事 15
関連 15
多く 15
最悪 15
歓喜 15
対象 15
遠慮 15
フリー 15
お昼 15
何で 15
インタビュー 15
指 15
まるで 15
一丸 15
映画 15
スーパー 15
集中 15
場 15
天 15
信号 15
翌日 15
動く 15
バント 15
折れる 15
数字 15
青い 15
影響 15
限り 15
ヘル 15
コーナー 15
げ 15
是非 15
画面 15
階段 15
愛す 15
燃える 15
模範 15
ランナー 15
最 14
音楽 14
進む 14
ユニホーム 14
定期 14
効果 14
昨今 14
飛ぶ 14
資格 14
予告 14
母 14
責任 14
杯 14
休憩 14
認める 14
離れる 14
パー 14
ハッスル 14
儲かる 14
完璧 14
目立つ 14
風邪 14
発動 14
視 14
吐く 14
隠す 14
暗黒 14
躍進 14
グルメ 14
カメラ 14
抜ける 14
コラム 14
真剣 14
文字 14
専用 14
踏む 14
音声 14
馬鹿 14
死 14
風呂 14
喜び 14
未来 14
ケーキ 14
期間 14
表情 14
議論 14
寂しい 14
埋まる 13
利用 13
今更 13
デジタル 13
突っ込む 13
終える 13
粘る 13
出勤 13
中心 13
足踏み 13
丁度 13
次第 13
テスト 13
台 13
日時 13
基本 13
急遽 13
輝く 13
安 13
ムード 13
祐 13
弁 13
東洋 13
グループ 13
改めて 13
怒り 13
週末 13
総合 13
分析 13
位置 13
九 13
等 13
びっくり 13
三振 13
崩す 13
馬 13
晴 13
当然 13
解決 13
天狗 13
男性 13
検査 13
代打 13
無駄 13
手振り 13
最短 13
変身 13
愕然 13
本来 13
大学 13
ラップ 13
撮影 13
引く 13
始まり 13
弟 13
跡地 13
敗退 13
レモン 13
好み 12
あっさり 12
焼く 12
会話 12
鑑みる 12
更に 12
以前 12
扱い 12
上げる 12
煮る 12
ピンチ 12
情勢 12
突然 12
チェック 12
ＯＢ 12
覇者 12
参加 12
マーク 12
眠い 12
十 12
返答 12
限る 12
一筋 12
倒す 12
伝説 12
念願 12
獲得 12
見守る 12
野郎 12
勘違い 12
歴史 12
女 12
独走 12
代表 12
休み 12
調整 12
胸 12
遥か 12
男気 12
反撃 12
購入 12
寄り 12
更新 12
座り込み 12
主催 12
叫ぶ 12
立てる 12
収入 12
天気 12
何とか 12
土曜 11
たま 11
仁 11
最中 11
足りる 11
銀 11
投稿 11
決して 11
思わず 11
タオル 11
首都 11
不安 11
高速 11
揃う 11
絵 11
友人 11
遠征 11
相方 11
勝率 11
興奮 11
失敗 11
係員 11
出発 11
ちらほら 11
挑む 11
すんなり 11
ちまう 11
登 11
紗 11
タイプ 11
予感 11
契約 11
長 11
課題 11
月曜 11
外す 11
手荷物 11
暗い 11
復活 11
応募 11
下がる 11
闘志 11
レギュラー 11
うい 11
上回る 11
プレッシャー 11
いかん 11
精神 11
盗塁 11
趣味 11
おまけ 11
運営 11
明るい 11
真赤 11
支える 11
恋する 11
きつい 11
伝わる 11
構う 11
経験 11
夕刊 11
ヒーロー 11
オーナー 11
シート 11
親子 11
抜く 11
乗せる 11
続出 11
目標 11
赤松 11
込める 11
暇 11
重い 10
異常 10
空気 10
車窓 10
発送 10
朝日 10
中央 10
劇 10
自体 10
部 10
売れる 10
悔い 10
予選 10
兄さん 10
午前 10
我慢 10
関節 10
節目 10
運 10
要素 10
背中 10
平和 10
ふざける 10
光る 10
助っ人 10
得る 10
現 10
自己 10
新鮮 10
品 10
ジャンプ 10
安値 10
評価 10
実際 10
サイド 10
田 10
安定 10
近所 10
放つ 10
否定 10
旅行 10
紹介 10
程度 10
奪う 10
バージョン 10
室 10
野獣 10
ぶつかる 10
いきなり 10
返す 10
旗 10
壁 10
艦 10
疲れる 10
邪魔 10
アンコール 10
エキサイト 10
大手 10
高校 10
めん 10
倍 10
小 10
与える 10
啓 10
列車 10
フライ 10
譲り 10
肩 10
代 10
体調 10
雨 10
有名 10
治 10
カツ 10
ひょっと 10
まず 10
ベスト 10
タイ 10
御礼 10
報告 10
事実 10
無念 10
パフォーマンス 10
発揮 10
浮かれる 10
現状 10
羨ましい 10
到着 10
口 10
興行 10
川 10
電話 10
プラス 9
加速 9
払う 9
まとも 9
栄養士 9
業務 9
思い出 9
ペナント 9
受付 9
自宅 9
以来 9
宝 9
天敵 9
グランド 9
決勝 9
中止 9
調べる 9
休日 9
違い 9
象徴 9
奥様 9
辻 9
父 9
横 9
ポイント 9
運ぶ 9
個展 9
キラー 9
カット 9
手前 9
想定 9
定価 9
大人 9
優勢 9
集合 9
露出 9
坊主 9
知識 9
システム 9
作品 9
宜しく 9
余計 9
思う存分 9
分け 9
共 9
ランチ 9
運命 9
潰れる 9
正念場 9
片 9
入団 9
主力 9
悲しみ 9
一覧 9
報いる 9
伝統 9
宗 9
物語 9
蔑む 9
させる 9
強 9
美容 9
終演 9
初日 9
不思議 9
チャンピオン 9
かぶる 9
価値 9
一矢 9
ショック 9
アリーナ 9
光 9
部屋 9
質問 9
両方 9
誌 9
ゆっくり 9
太 9
旅 9
どうやら 9
所属 9
程 9
配送 9
走者 9
直後 9
抽選 9
栄光 9
変態 9
途端 9
油断 9
行動 9
青 9
掴む 9
マイク 8
ライン 8
成功 8
談笑 8
勘弁 8
越える 8
絶望 8
頭取 8
遠い 8
触れる 8
背負う 8
平 8
毎年 8
店員 8
プロフィール 8
外国 8
援護 8
長年 8
読売 8
投球 8
掲げる 8
どうにか 8
トリオ 8
補足 8
クラス 8
さっぱり 8
間違う 8
比べる 8
冷静 8
下げる 8
器 8
お越し 8
後半 8
飾る 8
どうして 8
飽きる 8
シュート 8
編集 8
めげる 8
判断 8
沸騰 8
キャンペーン 8
進 8
褒める 8
悪 8
祭 8
布団 8
親 8
倉 8
丼 8
党 8
踏ん張る 8
ノー 8
印刷 8
ボーイ 8
当 8
豊 8
種類 8
山 8
万年筆 8
診断 8
長引く 8
運び 8
アーチ 8
ルーキー 8
楽 8
首 8
謎 8
年俸 8
全額 8
番手 8
後輩 8
最少 8
申す 8
国柄 8
電波 8
夜会 8
地 8
観光 8
大地 8
酷い 8
飯 8
実家 8
特報 8
攻略 8
狂う 8
連絡 8
協力 8
青木 8
汚い 8
狙う 8
グリーン 8
采配 8
かな 8
ゴール 8
満員 8
エール 8
きちんと 8
機会 8
繋げる 8
センス 8
将来 8
名物 8
厄介 8
勿論 8
宣伝 8
見習う 8
批判 8
計算 8
パッケージ 8
観客 8
覚醒 8
遊び 8
返信 8
渡す 8
種 8
通る 8
アカデミー 7
男子 7
感覚 7
ころ 7
気合 7
黒 7
クイズ 7
交流 7
ナイター 7
機能 7
加減 7
ダブル 7
論 7
ガール 7
どうせ 7
チョコレート 7
間に合う 7
弁当 7
潰える 7
輪 7
編 7
窪 7
はしゃぐ 7
流行 7
兄弟 7
行 7
ホット 7
育ち 7
一切 7
バンド 7
授業 7
早乙女 7
サービス 7
含む 7
生粋 7
意外 7
苦しい 7
兄 7
恐れ入る 7
汗 7
純粋 7
残す 7
事前 7
付近 7
各 7
残留 7
危ない 7
絶滅 7
際 7
たまらない 7
白 7
回答 7
衣笠 7
悩む 7
同人 7
食う 7
しんどい 7
地声 7
妄想 7
移籍 7
感想 7
首位 7
切符 7
ピアノ 7
自然 7
連れ 7
用事 7
全治 7
歓声 7
せめて 7
当時 7
マスコット 7
苦労 7
実力 7
草 7
評判 7
ベテラン 7
塗装 7
神様 7
腹立つ 7
妨害 7
満席 7
なるほど 7
晩 7
着用 7
周辺 7
出来事 7
復帰 7
メーカー 7
隔てる 7
髪 7
無くなる 7
暖かい 7
亭 7
頂ける 7
秒 7
発見 7
山積み 7
本部 7
勘定 7
楽しめる 7
好調 7
開発 7
捨てる 7
ポスト 7
確定 7
だらだら 7
商店 7
八 7
当日 7
残業 7
女の子 7
炸裂 7
遭遇 7
タクシー 7
殺す 7
高高 7
棒 7
清明 7
生きる 7
民 7
たまに 7
過程 7
員 7
アップ 7
訴える 7
島 7
主人公 7
円陣 7
禁 7
着 7
底 6
鍵 6
共感 6
猫 6
痛める 6
混乱 6
無視 6
屋根 6
最大 6
歴 6
誇り 6
メジャー 6
済む 6
先頭 6
団結 6
日和 6
明け 6
終 6
呟く 6
属性 6
把握 6
メッセージ 6
狭い 6
加入 6
心境 6
攻める 6
塾 6
コース 6
つい 6
想像 6
体育 6
キャンプ 6
改善 6
貴 6
ファッション 6
夏 6
我 6
適用 6
在住 6
好評 6
外観 6
修学旅行 6
編成 6
ボード 6
慣れる 6
日常 6
ゆるゆる 6
波 6
呉 6
どんどん 6
消す 6
競馬 6
印 6
大概 6
フォト 6
封 6
プリント 6
繁華 6
重なる 6
祈願 6
ソース 6
悪夢 6
定着 6
正解 6
ソフト 6
半分 6
オフ 6
ちと 6
目的 6
野次る 6
握手 6
合間 6
期 6
目線 6
居心地 6
注文 6
ベース 6
表示 6
一色 6
週間 6
かむ 6
バッティング 6
輩 6
形勢 6
手数料 6
縁 6
田舎 6
返金 6
配信 6
正しい 6
防ぐ 6
下位 6
真面目 6
名言 6
繋ぐ 6
パック 6
バッター 6
指名 6
安静 6
腹 6
もぎ取る 6
誘う 6
動向 6
警察 6
バック 6
海 6
ビジョン 6
ケーブル 6
作戦 6
出番 6
集める 6
洗脳 6
遅れる 6
投 6
嵐 6
一昨年 6
路面 6
息子 6
マスター 6
冗談 6
開く 6
某 6
速 6
迫真 6
寮 6
似合う 6
早速 6
計る 6
大使 6
修正 6
スタッフ 6
コンサート 6
煽る 6
至る 6
了 6
底力 6
ときめく 6
ハイボール 6
順位 6
一休み 6
最も 6
消える 6
希少 6
事態 6
機嫌 6
券 6
急ぐ 6
テーマ 6
ドン 6
山田 6
タイム 6
王 6
予報 6
低迷 6
投票 6
通常 6
癒す 6
解禁 6
盛る 6
助ける 6
秋 6
任せる 6
鋭い 6
尚 6
姉 6
悔やむ 6
姿勢 6
市長 6
豪華 6
メディア 6
鐘 6
特 6
難い 6
字幕 6
辺 6
智 6
後押し 6
激しい 6
地道 6
軽い 6
広報 6
設計 5
夜勤 5
ドレス 5
キング 5
泣ける 5
昼間 5
週刊 5
制す 5
創痍 5
店頭 5
翼 5
一瞬 5
粋 5
必勝 5
改札 5
委員 5
慶 5
太郎 5
左手 5
悲願 5
まずい 5
ぶつける 5
笑み 5
慌てる 5
厨 5
単独 5
一生 5
うっかり 5
一喜一憂 5
フォア 5
リズム 5
圧倒 5
提供 5
食らう 5
自転車 5
地味 5
圧勝 5
挟む 5
曰く 5
アイドル 5
表現 5
マニア 5
神田 5
タグ 5
捻挫 5
もどかしい 5
喋る 5
引き 5
完 5
冷え 5
来店 5
道路 5
候補 5
スポット 5
自慢 5
治療 5
前日 5
紛れる 5
原作 5
エンジン 5
根 5
やらかす 5
崩れる 5
売場 5
追って 5
反発 5
ペア 5
攻勢 5
苦行 5
独占 5
配達 5
満面 5
満身 5
患部 5
貸す 5
五 5
ペン 5
世代 5
預金 5
視点 5
検索 5
とっても 5
巻く 5
置く 5
少なくとも 5
懐かしい 5
早出 5
史上 5
素材 5
万が一 5
一体 5
成立 5
泳ぐ 5
浸透 5
意気 5
最低 5
生活 5
大会 5
不快 5
同僚 5
手強い 5
人人 5
お返し 5
助かる 5
答える 5
思しい 5
いらっしゃる 5
記憶 5
ぼる 5
落ち込む 5
負 5
当てる 5
一生懸命 5
クラブ 5
小説 5
解約 5
今頃 5
菊 5
補強 5
学生 5
ファンファーレ 5
露骨 5
作 5
晴れる 5
見直す 5
熱気 5
糞 5
ポロ 5
談義 5
常識 5
どうも 5
損傷 5
ストライク 5
キャンセル 5
段違い 5
十分 5
死亡 5
わくわく 5
魅力 5
ブーイング 5
末 5
支持 5
増 5
突入 5
格好 5
満足 5
戻す 5
ストレス 5
ポケット 5
自動車 5
通路 5
訪問 5
正面 5
対立 5
